date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
50,12/01/2017,2017-01-12 21:14:24.999000+00:00,3,0,12,0.541666667,0.933333333,0.9,0.791666667,0.687229437,,0.645833333,0.668650794,0.70603355,45.52967714,39.63695406,27.25107588,37.47256902,23.26394054,,9.69724179,6.791962954,5.317799901,7.022619612,9.766414136,4.267746992,7.018926914,4.954430614,,3.41340128,2.424926117,1.943096584,2.999389676,1.532914564,1.833206219,2.12183682,1.623299246,,1.575825795,1.700621218,1.594869273,2.000710909,1.583874566,1.630916262,1.738500579,1.452192247,,1.409517338,1.574237379,1.52044364,21.244625
51,13/01/2017,2017-01-13 11:44:09+00:00,4,0,13,1,0.541666667,0.933333333,0.825,0.693181818,,0.708333333,0.757936508,0.693452381,2.731471762,45.52967714,39.63695406,29.29936765,21.47313109,,2.858376896,2.174861375,1.960782871,2.102687908,7.022619612,9.766414136,6.297240552,4.764289769,,1.31210418,1.077805943,0.991301377,0.811278124,2.999389676,1.532914564,1.781194121,1.610621489,,2.239812782,2.048041114,2.245178753,1.142857143,2.000710909,1.583874566,1.575814206,1.489698582,,1.831778767,1.689078332,1.872120442,11.73583333
52,14/01/2017,2017-01-14 19:52:05+00:00,5,1,14,0.4,1,0.541666667,0.647222222,0.643181818,,0.452380952,0.44973545,0.437301587,0.725201142,2.731471762,45.52967714,16.32878335,21.46047787,,0.662832449,1.637307262,2.869172813,0.937538969,2.102687908,7.022619612,3.354282163,4.82112379,,0.463152233,1.212333391,2.289961204,1.921928095,0.811278124,2.999389676,1.910865298,1.581494848,,0.687629034,1.218764727,1.697302186,1.934940079,1.142857143,2.000710909,1.692836044,1.486770866,,0.732052904,1.219556423,1.685764146,19.86805556
53,15/01/2017,2017-01-15 17:37:11+00:00,6,1,15,0.666666667,0.4,1,0.688888889,0.738419913,,0.676136364,0.584090909,0.574431818,2.439109871,0.725201142,2.731471762,1.965260925,21.80892214,,18.55055172,13.3107764,16.92761809,3.109014365,0.937538969,2.102687908,2.04974708,5.2652687,,6.796912186,5.876989287,8.144025676,1.79248125,1.921928095,0.811278124,1.50856249,1.837563598,,1.860873629,1.881225117,2.048504015,1.938721876,1.934940079,1.142857143,1.672173032,1.763731134,,1.980125473,1.965063675,2.068387566,17.61972222
54,16/01/2017,2017-01-16 21:09:53.392999+00:00,0,0,16,0.5,0.666666667,0.4,0.522222222,0.705952381,,0.95,0.966666667,0.95,28.78933492,2.439109871,0.725201142,10.65121531,21.01468925,,32.90131118,21.93420746,23.65993995,10.96750941,3.109014365,0.937538969,5.004687582,5.453361628,,40.68521377,27.12347585,22.82754433,1.825011211,1.79248125,1.921928095,1.846473519,1.816601306,,1.41660311,0.944402073,1.248542567,1.955434091,1.938721876,1.934940079,1.943032015,1.741064989,,1.148791464,0.988083199,1.229581236,21.16654166
55,17/01/2017,2017-01-17 17:39:07.999000+00:00,1,0,17,0.692307692,0.5,0.666666667,0.61965812,0.676282051,,0.925,0.859090909,0.873484848,32.155281,28.78933492,2.439109871,21.1279086,21.71528998,,26.55425353,18.14107539,23.13224153,12.64307362,10.96750941,3.109014365,8.906532467,6.649836861,,6.580079853,4.878723916,4.531839873,2.188787068,1.825011211,1.79248125,1.93542651,1.86739857,,1.495216657,1.763443235,1.754416043,2.004404847,1.955434091,1.938721876,1.966186938,1.794420502,,1.462907405,1.721423521,1.653038365,17.65656944
56,18/01/2017,2017-01-18 20:02:15+00:00,2,0,18,0.777777778,0.692307692,0.5,0.656695157,0.654059829,,0.748106061,0.582070707,0.519886364,36.96500082,32.155281,28.78933492,32.63653891,21.33358238,,40.94994151,28.63200154,32.63191125,3.139616255,12.64307362,10.96750941,8.916733097,5.703151449,,5.636457187,4.751252612,11.24342359,2.51306065,2.188787068,1.825011211,2.175619643,2.007419439,,2.47347599,2.148983993,2.25797862,1.783082813,2.004404847,1.955434091,1.914307251,1.822878823,,1.908758192,1.716949906,1.841632965,20.0375
57,19/01/2017,2017-01-19 20:06:55+00:00,3,0,19,0.6,0.777777778,0.692307692,0.69002849,0.662393162,,0.979166667,0.763888889,0.751488095,45.28018937,36.96500082,32.155281,38.1334904,21.29794127,,8.999304816,7.375318447,5.776840156,12.46165773,3.139616255,12.64307362,9.414782535,6.480156894,,2.768180865,2.976496823,2.344366565,2.606238929,2.51306065,2.188787068,2.436028882,1.951255047,,0.855650273,1.320976571,1.478285445,2.092977105,1.783082813,2.004404847,1.960154922,1.836059708,,1.011584971,1.320630606,1.46639232,20.11527778
58,20/01/2017,2017-01-20 22:30:30.278000+00:00,4,0,20,0.769230769,0.6,0.777777778,0.715669516,0.629426129,,0.575,0.605555556,0.668452381,3.907836269,45.28018937,36.96500082,28.71767549,21.46599334,,0.769487417,2.147318311,1.812446317,3.748991517,12.46165773,3.139616255,6.450088499,6.715343124,,0.738619895,1.18724911,1.0427392,2.188787068,2.606238929,2.51306065,2.436028882,2.148042039,,2.023871339,2.133851219,2.016512859,2.290748397,2.092977105,1.783082813,2.055602772,2.000044173,,1.945187085,1.866165871,1.750543768,22.50962037
59,21/01/2017,2017-01-21 19:54:29+00:00,5,1,21,0.909090909,0.769230769,0.6,0.759440559,0.702153402,,0.333333333,0.523809524,0.503968254,0.775384673,3.907836269,45.28018937,16.6544701,21.47316242,,1.219554935,1.254924923,1.837757914,0.450553517,3.748991517,12.46165773,5.553734253,6.645773774,,1.554507182,1.345106277,1.686503634,0.956765708,2.188787068,2.606238929,1.917263902,2.010161698,,0.896240625,1.055913106,1.362193858,0.943341304,2.290748397,2.092977105,1.775688935,1.858387205,,0.969360938,1.134275894,1.399347786,19.90805556
60,22/01/2017,2017-01-22 19:17:46+00:00,6,1,22,0.7,0.909090909,0.769230769,0.792773893,0.706915307,,0.613636364,0.617424242,0.563068182,2.647788341,0.775384673,3.907836269,2.443669761,21.50297363,,31.56915002,21.96347945,17.18041603,3.294931285,0.450553517,3.748991517,2.498158773,6.672333334,,10.30918416,8.187111262,7.149619319,1.770950594,0.956765708,2.188787068,1.638834457,2.00708589,,1.898379234,1.848919489,1.867171641,2.076205059,0.943341304,2.290748397,1.770098253,1.87802766,,2.034765596,1.971895013,1.962656279,19.29611111
61,23/01/2017,2017-01-23 17:16:29.999000+00:00,0,0,23,0.5,0.7,0.909090909,0.703030303,0.706915307,,0.796153846,0.864102564,0.898076923,27.77950985,2.647788341,0.775384673,10.40089429,21.3587129,,29.70317844,32.65263446,24.48947584,8.128615913,3.294931285,0.450553517,3.958033572,6.266777119,,8.455410307,31.33783372,23.50337529,2.751629167,1.770950594,0.956765708,1.82644849,2.139459883,,2.010996644,1.673997762,1.255498322,2.688721876,2.076205059,0.943341304,1.90275608,1.982783057,,1.817660555,1.433995925,1.242163611,17.27934722
62,24/01/2017,2017-01-24 17:41:57.999000+00:00,1,0,24,0.764705882,0.5,0.7,0.654901961,0.717257905,,0.855555556,0.875925926,0.838762626,28.08474446,27.77950985,2.647788341,19.50401422,20.77720768,,38.30097744,30.02450263,22.84705675,5.616459147,8.128615913,3.294931285,5.680002115,5.262975051,,6.453015196,5.433258654,4.443947001,2.133387491,2.751629167,1.770950594,2.218655751,2.131545658,,2.022987607,1.834497988,1.950847589,1.781714572,2.688721876,2.076205059,2.182213836,1.950970161,,1.68347869,1.569632541,1.736838344,17.70379167
63,25/01/2017,2017-01-25 21:44:14+00:00,2,0,25,0.583333333,0.764705882,0.5,0.616013072,0.689480128,,0.570833333,0.698737374,0.58655303,36.54754584,28.08474446,27.77950985,30.80393338,20.71757126,,45.40493325,42.39335746,32.7940485,9.31628104,5.616459147,8.128615913,7.6871187,6.145355735,,9.742138669,7.911524033,6.678853891,2.855388542,2.133387491,2.751629167,2.580135067,2.180449643,,2.802814302,2.517730303,2.263297727,2.530561765,1.781714572,2.688721876,2.333666071,2.057752868,,2.046844007,1.970164496,1.810956705,21.73722222
64,26/01/2017,2017-01-26 21:11:41+00:00,3,0,26,0.882352941,0.583333333,0.764705882,0.743464052,0.729816262,,0.884615385,0.909188034,0.765224359,24.24381692,36.54754584,28.08474446,29.62536907,17.71237519,,3.319654015,7.302148633,6.508447903,5.950634702,9.31628104,5.616459147,6.961124963,5.215209589,,2.925839712,3.095117749,3.169620496,1.257714821,2.855388542,2.133387491,2.082163618,1.987803342,,1.500032596,1.300029205,1.537929195,1.158114472,2.530561765,1.781714572,1.823463603,1.924201063,,1.71680277,1.43797278,1.563160054,21.19472222
65,27/01/2017,2017-01-27 21:44:24+00:00,4,0,27,0.307692308,0.882352941,0.583333333,0.591126194,0.663882196,,0.654545455,0.686363636,0.681439394,22.68030313,24.24381692,36.54754584,27.82388863,20.39415617,,0.750292908,0.771453169,1.804334902,8.686942195,5.950634702,9.31628104,7.984619313,5.920631114,,0.694046243,0.642597769,1.003075211,3.334679141,1.257714821,2.855388542,2.482594168,2.151502209,,1.439346902,1.668169462,1.839579842,3.006607271,1.158114472,2.530561765,2.231761169,2.026466617,,1.439140692,1.611238491,1.635459729,21.74
66,28/01/2017,2017-01-28 22:54:38.999000+00:00,5,1,28,0.384615385,0.307692308,0.882352941,0.524886878,0.588957121,,0.683333333,0.455555556,0.567857143,34.6319435,22.68030313,24.24381692,27.18535452,25.23080743,,2.543449106,1.695632737,1.603140777,7.141025837,8.686942195,5.950634702,7.259534245,6.876412874,,3.201972825,2.13464855,1.832562529,3.026986833,3.334679141,1.257714821,2.539793599,2.447248084,,1.781715922,1.187810615,1.234672478,2.672539796,3.006607271,1.158114472,2.27908718,2.273494973,,2.007463467,1.338308978,1.369758186,22.91518056
67,29/01/2017,2017-01-29 17:24:15.999000+00:00,6,1,29,0.375,0.384615385,0.307692308,0.355769231,0.54252855,,0.5,0.575757576,0.588068182,3.797298459,34.6319435,22.68030313,20.36984836,25.39502317,,28.28442239,30.30593663,23.41748705,3.457481266,7.141025837,8.686942195,6.428483099,6.8996343,,9.548062663,9.58232808,8.172487424,2.405639062,3.026986833,3.334679141,2.922435012,2.537917866,,2.288320189,2.182795878,2.074596909,2.181818182,2.672539796,3.006607271,2.62032175,2.288582562,,2.322077983,2.252751022,2.151101728,17.40879167
68,30/01/2017,2017-01-30 20:35:43+00:00,0,0,30,0.466666667,0.375,0.384615385,0.408760684,0.537766645,,0.728506787,0.785671192,0.839253394,47.96848834,3.797298459,34.6319435,28.79924343,28.27916295,,30.12001273,29.16370045,31.51066196,10.06955804,3.457481266,7.141025837,6.889355047,7.176911746,,9.129766385,7.509093254,24.90749008,2.422579762,2.405639062,3.026986833,2.618401886,2.490910808,,2.16108728,2.051793593,1.788845195,2.253975344,2.181818182,2.672539796,2.369444441,2.226475915,,1.89305971,1.80567856,1.520925587,20.59527778
69,31/01/2017,2017-01-31 17:40:12.595000+00:00,1,0,31,0.869565217,0.466666667,0.375,0.570410628,0.55274655,,0.680555556,0.764814815,0.802777778,24.78526909,47.96848834,3.797298459,25.51701863,27.80780932,,36.75627333,37.71650024,31.65526343,4.65060072,10.06955804,3.457481266,6.059213341,7.038931971,,6.227948648,7.407437144,6.40401425,1.888633307,2.422579762,2.405639062,2.23895071,2.455945924,,2.684224596,2.300454585,2.089720626,1.405971959,2.253975344,2.181818182,1.947255162,2.172798398,,2.156822289,1.965839715,1.809864847,17.67275463
70,01/02/2017,2017-02-01 16:16:32+00:00,2,0,32,0.5,0.869565217,0.466666667,0.612077295,0.540841788,,0.741176471,0.674673203,0.744641266,42.20699477,24.78526909,47.96848834,38.32025073,28.61630203,,34.76200315,38.35122781,37.85597233,17.084284,4.65060072,10.06955804,10.60148092,8.148646679,,9.206146214,8.478304014,7.421301701,2.721928095,1.888633307,2.422579762,2.344380388,2.436880146,,1.931976875,2.287781142,2.202726432,2.555329304,1.405971959,2.253975344,2.071758869,2.176336618,,1.625545788,1.750600829,1.76715199,16.27555556
71,02/02/2017,2017-02-02 07:19:22.999000+00:00,3,0,33,0.5,0.5,0.869565217,0.623188406,0.486219939,,0.538461538,0.692307692,0.758814103,42.25622412,42.20699477,24.78526909,36.41616266,31.18950306,,13.2940697,9.773203722,11.14668726,46.76841107,17.084284,4.65060072,22.83443193,13.97975759,,6.217966856,4.846207206,4.493073861,1.5,2.721928095,1.888633307,2.036853801,2.471492314,,2.761733104,2.111581444,1.808691689,1.142857143,2.555329304,1.405971959,1.701386135,2.174157,,2.648677834,2.146737604,1.830131403,7.327402778
72,03/02/2017,2017-02-03 21:24:45.999000+00:00,4,0,34,0.5,0.5,0.5,0.5,0.513692467,,0.646853147,0.564568765,0.610926573,0.089167075,42.25622412,42.20699477,28.18412865,27.96219791,,17.70366408,12.04417644,9.236575751,0.178334149,46.76841107,17.084284,21.3436764,12.76424215,,3.795789677,2.843039441,2.267204786,1,1.5,2.721928095,1.740642698,2.137966723,,1.991876271,1.968560212,2.007873805,0.666666667,1.142857143,2.555329304,1.454951038,1.839879771,,1.80794055,1.850273726,1.876563818,21.417125
73,04/02/2017,2017-02-04 16:58:07.999000+00:00,5,1,35,0.666666667,0.5,0.5,0.555555556,0.553985507,,0.5375,0.580555556,0.435416667,2.897264469,0.089167075,42.25622412,15.08088522,23.42867233,,3.2225434,2.96139889,2.221049168,3.014091892,0.178334149,46.76841107,16.65361237,12.17468016,,3.376206276,3.287142305,2.465356729,1.251629167,1,1.5,1.250543056,1.884344199,,2.088294828,1.989690302,1.492267727,1.723308334,0.666666667,1.142857143,1.177610714,1.704275276,,2.129011621,2.065581706,1.549186279,16.97323611
74,05/02/2017,2017-02-05 06:52:11+00:00,6,1,36,0.5,0.666666667,0.5,0.555555556,0.57184265,,0.483333333,0.488888889,0.548484848,2.625249933,2.897264469,0.089167075,1.870560492,23.26123683,,37.8739991,34.8457777,34.72157456,3.752159503,3.014091892,0.178334149,2.314861848,12.21677705,,9.099086975,9.721894454,9.704135569,2.846439345,1.251629167,1,1.699356171,1.947315668,,2.587104465,2.33307338,2.242741849,2.768273412,1.723308334,0.666666667,1.719416138,1.788054595,,2.47134861,2.299377103,2.253057103,6.869722222
75,06/02/2017,2017-02-06 18:42:25.999000+00:00,0,0,37,1,0.5,0.666666667,0.722222222,0.648033126,,0.81713555,0.775526264,0.806644698,38.55154648,2.625249933,2.897264469,14.69135363,21.91595942,,26.43500678,28.34176485,28.06909261,25.70089351,3.752159503,3.014091892,10.82238164,14.44982498,,5.133529934,7.636711163,6.794470121,1,2.846439345,1.251629167,1.699356171,1.744089988,,2.011010399,2.070269289,2.011003521,1.333333333,2.768273412,1.723308334,1.94163836,1.656534307,,1.593843266,1.730697126,1.70575191,18.71156944
76,07/02/2017,2017-02-07 17:37:56.999000+00:00,1,0,38,0.647058824,1,0.5,0.715686275,0.616246499,,0.541666667,0.62037037,0.698611111,31.3497557,38.55154648,2.625249933,24.17551737,22.85374322,,39.3772703,38.57318048,38.83912387,6.546777725,25.70089351,3.752159503,11.99994358,14.72070741,,13.20028252,9.846727097,9.826648857,3.381580488,1,2.846439345,2.409339944,1.957368156,,2.788658319,2.696792429,2.405822963,3.021168187,1.333333333,2.768273412,2.374258311,1.887276626,,2.542945534,2.289657961,2.113212112,17.63684722
77,08/02/2017,2017-02-08 21:43:00+00:00,2,0,39,0.705882353,0.647058824,1,0.784313725,0.645658263,,0.691176471,0.660784314,0.631004902,42.95816679,31.3497557,38.55154648,37.61982299,22.96105351,,33.25002052,37.2600768,39.32747689,8.74798416,6.546777725,25.70089351,13.66521847,13.52980743,,26.35952288,21.72690116,18.05083078,2.291620193,3.381580488,1,2.224400227,1.895895599,,1.378857411,1.787984583,2.090835856,1.985339094,3.021168187,1.333333333,2.113280205,1.805849453,,1.150485807,1.464649573,1.598664907,21.71666667
78,09/02/2017,last_item_not_at_home,3,0,40,0.846153846,0.705882353,0.647058824,0.733031674,0.695108813,,0.403846154,0.525641026,0.644230769,26.06946199,42.95816679,31.3497557,33.45912816,20.64865892,,11.3847351,8.892435493,7.35219456,7.229128198,8.74798416,6.546777725,7.507963361,7.881338449,,4.432638172,4.204755954,3.679238942,1.145110414,2.291620193,3.381580488,2.272770365,1.845197087,,2.167339571,2.174488736,1.833686083,1.093311735,1.985339094,3.021168187,2.033273005,1.798771537,,1.836636969,1.988007445,1.776719869,
79,10/02/2017,2017-02-10 17:13:55+00:00,4,0,41,0.285714286,0.846153846,0.705882353,0.612583495,0.664496568,,0.525641026,0.653457653,0.59009324,5.183964657,26.06946199,42.95816679,24.73719781,21.37648715,,18.76460398,12.76819755,9.757448445,2.828967588,7.229128198,8.74798416,6.268693315,8.260000369,,5.077558865,3.535223749,2.885802554,2.521640636,1.145110414,2.291620193,1.986123748,2.062574321,,2.139308,1.745127236,1.789327451,2.456435557,1.093311735,1.985339094,1.845028795,2.054452808,,2.197924065,1.779729811,1.818532378,17.23194444
80,11/02/2017,2017-02-11 13:40:20+00:00,5,1,42,0.75,0.285714286,0.846153846,0.627289377,0.67640133,,0.4375,0.525,0.560416667,18.4765429,5.183964657,26.06946199,16.57665652,23.60209835,,3.211274196,3.023445578,2.877361651,12.89345049,2.828967588,7.229128198,7.650515426,9.671337311,,3.604820385,3.501524018,3.403396605,2,2.521640636,1.145110414,1.888917017,2.16948444,,2.626039203,2.341009667,2.203877563,2,2.456435557,1.093311735,1.849915764,2.093980188,,2.475045797,2.342098885,2.241254632,13.67222222
81,12/02/2017,2017-02-12 15:56:03.999000+00:00,6,1,43,0,0.75,0.285714286,0.345238095,0.604972758,,0.733333333,0.655555556,0.616666667,0.196946226,18.4765429,5.183964657,7.952484595,23.25519782,,43.26001741,38.09984822,35.7722199,0.417208714,12.89345049,2.828967588,5.379875597,9.19491577,,17.88522578,14.63302249,13.71664422,1.584962501,2,2.521640636,2.035534379,1.989273462,,1.711289881,2.058069643,1.999805035,1.188721876,2,2.456435557,1.881719144,1.868329969,,1.793654338,2.092010184,2.057866161,15.93879167
82,13/02/2017,2017-02-13 19:42:53+00:00,0,0,44,0.222222222,0,0.75,0.324074074,0.493861647,,0.75831202,0.760443308,0.743409404,23.95783131,0.196946226,18.4765429,14.21044015,21.17038137,,28.0675124,28.07325642,29.09376256,7.512278198,0.417208714,12.89345049,6.940979134,6.596542153,,5.598689222,5.604612531,7.364227804,2.725480557,1.584962501,2,2.103481019,2.235770684,,2.635106898,2.467867095,2.398097089,2.593575001,1.188721876,2,1.927432292,2.048364493,,2.213570073,2.069618239,2.053314891,19.71472222
83,14/02/2017,2017-02-14 20:51:44.999000+00:00,1,0,45,1,0.222222222,0,0.407407407,0.544281815,,0.602941176,0.596405229,0.641748366,0.880954287,23.95783131,0.196946226,8.345243941,16.81769545,,42.58258078,40.57090246,39.66942705,0.472733909,7.512278198,0.417208714,2.800740274,5.728821608,,12.91613408,11.71618307,9.572041363,0.993392729,2.725480557,1.584962501,1.767945262,1.894601004,,2.506774144,2.622978944,2.59549937,1.142857143,2.593575001,1.188721876,1.641718007,1.780034344,,2.270334199,2.357076721,2.213578244,20.86684722
84,15/02/2017,2017-02-15 23:25:03.999000+00:00,2,0,46,0.615384615,1,0.222222222,0.612535613,0.531353567,,0.673076923,0.742835596,0.707126697,34.0474362,0.880954287,23.95783131,19.6287406,15.54473394,,34.16284305,30.85650101,34.4624231,9.982074771,0.472733909,7.512278198,5.989028959,5.905120267,,26.99876963,19.98272466,18.10245792,2.931208949,0.993392729,2.725480557,2.216694078,1.985970827,,1.322555207,1.300941745,1.627266041,2.672539796,1.142857143,2.593575001,2.13632398,1.878205873,,1.118084439,1.131427783,1.371815114,23.422125
85,16/02/2017,last_item_not_at_home,3,0,47,0.857142857,0.615384615,1,0.824175824,0.532923426,,0.392857143,0.364468864,0.465659341,35.71803382,34.0474362,0.880954287,23.5488081,16.92310134,,2.636565866,9.317811622,7.965317784,5.551412236,9.982074771,0.472733909,5.335406972,5.665446558,,1.503650869,3.898081311,3.860808862,2.257606879,2.931208949,0.993392729,2.060736186,2.144898893,,1.760820318,2.285439926,2.261276711,1.844773318,2.672539796,1.142857143,1.886723419,1.985557527,,1.561551112,2.043236498,2.105114473,
86,17/02/2017,2017-02-17 17:19:00+00:00,4,0,48,0.782608696,0.857142857,0.615384615,0.751712056,0.603908341,,0.708333333,0.60042735,0.67759324,1.361487702,35.71803382,34.0474362,23.70898591,16.37703321,,10.68690369,18.66858362,14.19528388,0.541477446,5.551412236,9.982074771,5.358321484,5.338662252,,7.953771191,7.682856073,5.874780434,2.119085047,2.257606879,2.931208949,2.435966958,2.087390952,,1.625814584,2.092872,1.808845427,1.507853985,1.844773318,2.672539796,2.008389033,1.850045874,,1.861654167,2.131949377,1.834797359,17.31666667
87,18/02/2017,2017-02-18 21:16:09.598999+00:00,5,1,49,1,0.782608696,0.857142857,0.879917184,0.639622627,,0.25,0.291666667,0.39375,0.572449395,1.361487702,35.71803382,12.55065697,13.81930556,,1.41109808,2.206498206,2.31682074,0.614417165,0.541477446,5.551412236,2.235768949,3.584514634,,2.084684108,2.542283161,2.730445192,0.650022422,2.119085047,2.257606879,1.675571449,1.894537012,,2.215700923,2.279013636,2.151997876,1.409979546,1.507853985,1.844773318,1.587535616,1.765757238,,1.978497644,2.046271157,2.053754632,21.27193981
88,19/02/2017,2017-02-19 13:37:57.999000+00:00,6,1,50,1,1,0.782608696,0.927536232,0.78247977,,0.611111111,0.562962963,0.547222222,1.371688849,0.572449395,1.361487702,1.101875315,13.98712594,,31.2546889,36.82595538,34.564344,2.099961087,0.614417165,0.541477446,1.085285233,3.82490783,,16.60658586,14.42757658,12.85283642,0.970950594,0.650022422,2.119085047,1.246686021,1.806821025,,1.862740278,2.04935344,2.224922372,1.055421861,1.409979546,1.507853985,1.324418464,1.746714379,,1.963454167,2.060294559,2.217401388,13.637125
