date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
52,14/01/2017,2017-01-14 14:31:09.569000+00:00,5,1,14,0.4,0.75,1,0.716666667,0.596386946,,0.415384615,0.443589744,0.404120879,16.25576456,13.25513789,20.09757233,16.53615826,15.29073388,,10.33357393,7.041165221,11.73568581,9.807454738,7.761027671,21.8900233,13.15283524,9.768999855,,5.258260216,3.699910265,6.089336913,3.121928095,2.75,1.921928095,2.597952063,2.632569156,,2.73426083,2.48950722,2.568969145,2.768273412,2.181818182,1.451205059,2.133765551,2.285346055,,2.570993917,2.247329278,2.299605848,14.52180093
53,15/01/2017,2017-01-15 18:01:42.936000+00:00,6,1,15,1,0.4,0.75,0.716666667,0.706277056,,0.342857143,0.419047619,0.364285714,0.363776429,16.25576456,13.25513789,9.958226294,12.47846782,,0.434013588,9.397819724,10.58753239,0.560070451,9.807454738,7.761027671,6.042850953,8.497359437,,0.540314384,7.261702358,8.619917962,0.811278124,3.121928095,2.75,2.227735406,2.241809807,,2.221784366,2.226498361,2.250355794,1.333333333,2.768273412,2.181818182,2.094474976,2.017672566,,2.195687818,2.191624636,2.127453497,18.03266667
54,16/01/2017,2017-01-16 18:29:15.259999+00:00,0,0,16,0.461538462,1,0.4,0.620512821,0.715068265,,0.5,0.444444444,0.44047619,20.17461568,0.363776429,16.25576456,12.26471889,15.29482022,,15.27070056,10.41019335,11.24114932,8.217994706,0.560070451,9.807454738,6.195173298,9.581029283,,10.92796952,7.615389942,7.558646269,3.334679141,0.811278124,3.121928095,2.422628453,2.443631385,,1.918295834,1.807184723,2.057227273,3.006607271,1.333333333,2.768273412,2.369404672,2.170767879,,1.70220201,1.531041965,1.762390363,18.4887037
55,17/01/2017,2017-01-17 20:19:42.226000+00:00,1,0,17,1,0.461538462,1,0.820512821,0.762687313,,0.577922078,0.635281385,0.601461039,18.44205035,20.17461568,0.363776429,12.99348082,14.9173131,,15.52943953,16.85980448,17.41399532,28.89556345,8.217994706,0.560070451,12.5578762,12.37900403,,10.00255339,10.87531966,9.907760211,1.5,3.334679141,0.811278124,1.881985755,2.33625579,,2.717808855,2.645205903,2.671404427,1.142857143,3.006607271,1.333333333,1.827599249,2.017507165,,2.347445655,2.36496377,2.440389494,20.32937963
56,18/01/2017,2017-01-18 20:17:05.999000+00:00,2,0,18,0.5,1,0.461538462,0.653846154,0.73021978,,0.777777778,0.785185185,0.797222222,16.05359237,18.44205035,20.17461568,18.22341947,14.94892994,,22.07234175,21.3957516,20.82616696,13.02441835,28.89556345,8.217994706,16.71265883,12.87950752,,18.74556387,19.57732027,17.24383646,1.5,1.5,3.334679141,2.111559714,2.134259065,,2.281766131,2.161820119,2.184272381,1.6,1.142857143,3.006607271,1.916488138,1.9262992,,2.02239003,1.993240047,1.979610504,20.28934722
57,19/01/2017,2017-01-19 22:28:31.644000+00:00,3,0,19,0.454545455,0.5,1,0.651515152,0.652297702,,0.652777778,0.768518519,0.680555556,43.85480272,16.05359237,18.44205035,26.11681515,18.34282,,6.916094901,10.715656,13.71043619,21.94302972,13.02441835,28.89556345,21.28767051,12.88707987,,4.129203082,12.18261133,12.3466459,3.277613437,1.5,1.5,2.092537812,2.3279284,,2.695802084,2.297201389,2.452475,2.92721137,1.6,1.142857143,1.890022837,2.137157244,,2.387696591,2.125131061,2.266028765,22.47825926
58,20/01/2017,2017-01-20 19:09:51.401000+00:00,4,0,20,0.428571429,0.454545455,0.5,0.461038961,0.606379335,,0.414285714,0.276190476,0.457142857,13.72117773,43.85480272,16.05359237,24.54319094,18.40939712,,8.386063773,5.590709182,4.348013683,8.293828904,21.94302972,13.02441835,14.42042566,12.96319433,,5.069511049,3.379674032,2.844719117,2.807354922,3.277613437,1.5,2.528322786,2.33612196,,2.53607008,1.690713387,1.51803504,2.456435557,2.92721137,1.6,2.327882309,2.176388298,,2.277386,1.518257333,1.305359666,19.16602315
59,21/01/2017,2017-01-21 16:00:59.084000+00:00,5,1,21,0.857142857,0.428571429,0.454545455,0.58008658,0.671685457,,0.615384615,0.61025641,0.582692308,19.98421391,13.72117773,43.85480272,25.85339812,18.94203274,,10.20670761,7.010308097,5.371818023,14.59894642,8.293828904,21.94302972,14.94526835,13.64769314,,5.010811913,3.692196961,2.914950311,2.521640636,2.807354922,3.277613437,2.868869665,2.250366609,,2.178935844,2.093266595,2.069949946,2.456435557,2.456435557,2.92721137,2.613360828,2.131840033,,2.270190545,2.158440389,2.018830292,16.01677778
60,22/01/2017,2017-01-22 18:13:32.453000+00:00,6,1,22,0.2,0.857142857,0.428571429,0.495238095,0.557399743,,0.430769231,0.382417582,0.42967033,1.112639936,19.98421391,13.72117773,11.60601053,19.04901324,,10.3173823,7.014214285,12.09201871,1.31888853,14.59894642,8.293828904,8.070554619,13.75609573,,4.425150247,3.099541158,7.500775445,2.321928095,2.521640636,2.807354922,2.550307884,2.466173747,,2.628303618,2.592749291,2.503543556,1.934940079,2.456435557,2.456435557,2.282603731,2.217783854,,2.470773675,2.465994302,2.395370295,18.22765278
61,23/01/2017,2017-01-23 17:46:05.546000+00:00,0,0,23,0.142857143,0.2,0.857142857,0.4,0.51187384,,0.833333333,0.666666667,0.583333333,17.36099874,1.112639936,19.98421391,12.81928419,18.64706796,,19.76332526,16.32781716,12.4181576,8.474145857,1.31888853,14.59894642,8.13066027,13.79268875,,19.10265185,16.9171675,12.93543332,1.950212065,2.321928095,2.521640636,2.264593599,2.268392736,,1.875814584,1.778863889,1.730388542,1.637623705,1.934940079,2.456435557,2.009666447,2.022214773,,1.679269643,1.515753721,1.433995759,17.77058333
62,24/01/2017,2017-01-24 16:53:08.082999+00:00,1,0,24,0.714285714,0.142857143,0.2,0.352380952,0.471057514,,0.613636364,0.551948052,0.601461039,18.42322218,17.36099874,1.112639936,12.29895362,18.64437823,,15.94293342,15.70415714,16.65825146,15.60152317,8.474145857,1.31888853,8.464852521,11.89354014,,11.27265611,11.00984171,11.41259433,2.521640636,1.950212065,2.321928095,2.264593599,2.414341399,,2.206988537,2.31187257,2.358904427,1.965148445,1.637623705,1.934940079,1.845904076,2.139684959,,1.919227877,2.098297103,2.173722828,16.88593981
63,25/01/2017,2017-01-25 18:23:22.081000+00:00,2,0,25,0.8,0.714285714,0.142857143,0.552380952,0.513914657,,0.727272727,0.67003367,0.702525253,19.83045281,18.42322218,17.36099874,18.53822458,19.18392972,,31.97618752,29.33316207,27.01051438,12.14128693,15.60152317,8.474145857,12.07231865,11.76737851,,21.91652651,19.81138582,20.16874763,2.321928095,2.521640636,1.950212065,2.264593599,2.531759698,,2.599770766,2.613715233,2.440768449,1.934940079,1.965148445,1.637623705,1.845904076,2.187533542,,2.189208214,2.323997143,2.226732877,18.38981944
64,26/01/2017,2017-01-26 18:03:43.999000+00:00,3,0,26,0.666666667,0.8,0.714285714,0.726984127,0.544217687,,0.589285714,0.578042328,0.683531746,15.41190343,19.83045281,18.42322218,17.88852614,15.12065839,,13.48815781,9.184455845,11.46703644,8.723371891,12.14128693,15.60152317,12.155394,9.878855958,,8.027428288,5.517411689,11.21041572,2.251629167,2.321928095,2.521640636,2.365065966,2.385190517,,2.778677461,2.732986363,2.424739772,1.938721876,1.934940079,1.965148445,1.946270133,2.046320757,,2.319126869,2.41060958,2.207957185,18.06656944
65,27/01/2017,2017-01-27 20:49:54.630000+00:00,4,0,27,0.555555556,0.666666667,0.8,0.674074074,0.562358277,,0.628571429,0.561904762,0.421428571,12.85708466,15.41190343,19.83045281,16.03314697,14.99721652,,18.11998924,12.25211382,9.189085365,7.551300677,8.723371891,12.14128693,9.471986499,9.772780497,,12.20320058,8.245989507,6.18449213,2.641604168,2.251629167,2.321928095,2.40505381,2.361511838,,2.821784366,2.531260265,1.898445199,2.377443751,1.938721876,1.934940079,2.083701902,2.035036213,,2.612354485,2.337069185,1.752801889,20.83458333
66,28/01/2017,2017-01-28 17:34:22.548000+00:00,5,1,28,0.571428571,0.555555556,0.666666667,0.597883598,0.52154195,,0.6,0.476923077,0.507692308,18.37220326,12.85708466,15.41190343,15.54706379,14.76692929,,0.738208182,7.17535172,5.535891056,15.9683371,7.551300677,8.723371891,10.74766989,9.968407737,,0.939479491,3.780170785,3.098869853,2.807354922,2.641604168,2.251629167,2.566862752,2.402328164,,1.56660311,2.226599928,2.15043197,2.456435557,2.377443751,1.938721876,2.257533728,2.035036213,,1.634136706,2.158440389,2.102565312,17.57531481
67,29/01/2017,2017-01-29 10:58:24.951999+00:00,6,1,29,0.4,0.571428571,0.555555556,0.508994709,0.550113379,,0.302197802,0.334798535,0.322527473,59.29637069,18.37220326,12.85708466,30.17521954,23.07889082,,18.76780721,12.66525445,9.600910398,14.92451475,15.9683371,7.551300677,12.81471751,11.91206862,,8.346070282,5.77481545,4.443192333,2.921928095,2.807354922,2.641604168,2.790295728,2.48804245,,2.642445603,2.4022731,2.432114984,2.768273412,2.456435557,2.377443751,2.534050907,2.154083832,,2.322115488,2.193057018,2.258901653,10.97774074
68,30/01/2017,2017-01-30 15:24:02.589000+00:00,0,0,30,0,0.4,0.571428571,0.323809524,0.529705215,,0.857142857,0.793650794,0.678571429,0.256510026,59.29637069,18.37220326,25.97502799,20.63539244,,18.43263627,19.31662423,16.85166841,0.4622794,14.92451475,15.9683371,10.45171042,10.76751627,,22.24854331,17.93560896,16.58825642,1.584962501,2.921928095,2.807354922,2.438081839,2.435863941,,2.010820318,2.091089935,1.964558076,1.188721876,2.768273412,2.456435557,2.137810282,2.089954999,,1.554002794,1.774562577,1.628102402,15.40328241
69,31/01/2017,2017-01-31 17:30:07.711999+00:00,1,0,31,0,0,0.4,0.133333333,0.427664399,,0.65,0.675757576,0.613961039,0.978951351,0.256510026,59.29637069,20.17727736,18.14335375,,17.94202259,17.23877321,16.73573106,1.073587433,0.4622794,14.92451475,5.48679386,8.692096882,,12.58285264,11.56219971,11.29270301,2.170950594,1.584962501,2.921928095,2.225947063,2.385765363,,1.910964047,2.245301723,2.314386451,2.21461873,1.188721876,2.768273412,2.057204673,2.125593611,,1.76747004,1.924465277,2.057457847,17.50524074
70,01/02/2017,2017-02-01 15:22:37.950000+00:00,2,0,32,0,0,0,0,0.313378685,,0.560606061,0.707070707,0.669191919,5.706656507,0.978951351,0.256510026,2.314039295,16.12566856,,29.63335307,26.45475949,25.85284741,3.59218895,1.073587433,0.4622794,1.709351928,7.470797171,,15.33320081,17.5188083,17.03938234,2.947702779,2.170950594,1.584962501,2.234538625,2.475161747,,2.764621302,2.483723566,2.523193717,2.377443751,2.21461873,1.188721876,1.926928119,2.188808422,,2.432966623,2.105712768,2.227678326,15.38134259
71,02/02/2017,last_item_not_at_home,3,0,33,0,0,0,0,0.21814059,,0.492063492,0.578042328,0.572420635,1.362796915,5.706656507,0.978951351,2.682801591,14.11865334,,13.2891312,13.27780009,10.10261305,1.37292903,3.59218895,1.073587433,2.012901804,6.420733905,,7.922564791,7.868719084,6.025883936,2.921928095,2.947702779,2.170950594,2.680193823,2.570918736,,2.724479545,2.732986363,2.710140814,2.768273412,2.377443751,2.21461873,2.453445298,2.307315784,,2.416939654,2.33856583,2.402318123,
72,03/02/2017,2017-02-03 17:31:19.381000+00:00,4,0,34,0,0,0,0,0.13877551,,0.714285714,0.60952381,0.564285714,1.208962676,1.362796915,5.706656507,2.759472033,12.45463592,,19.17820859,18.20406058,13.78213618,0.866084512,1.37292903,3.59218895,1.943734164,5.465703025,,15.28364176,13.45824609,10.1765764,2.921928095,2.921928095,2.947702779,2.930519656,2.610965012,,2.664497779,2.816974551,2.60028393,2.555329304,2.768273412,2.377443751,2.567015489,2.332728006,,2.456435557,2.560381509,2.366910778,17.52370833
73,04/02/2017,2017-02-04 14:42:41.821000+00:00,5,1,35,0,0,0,0,0.057142857,,0.3,0.533333333,0.457692308,1.193241966,1.208962676,1.362796915,1.255000519,10.00049859,,30.20450531,20.25759568,20.20560646,0.806428836,0.866084512,1.37292903,1.015147459,3.29971613,,8.121701639,5.60115791,6.566256776,3.459431619,2.921928095,2.921928095,3.101095936,2.704118825,,2.621928095,2.018378105,2.40043197,3.17114565,2.555329304,2.768273412,2.831582789,2.434829448,,2.351606746,2.012182275,2.310898645,14.71518981
74,05/02/2017,2017-02-05 19:16:21.082000+00:00,6,1,36,0.4,0,0,0.133333333,0.057142857,,0.071428571,0.201465201,0.251098901,61.42777349,1.193241966,1.208962676,21.27665938,10.3049847,,8.808754381,12.59737481,9.563068341,21.12089216,0.806428836,0.866084512,7.597801834,4.184912902,,4.468212629,5.718139988,4.446681438,3.121928095,3.459431619,2.921928095,3.167762603,2.732690254,,1.767587283,2.289951236,2.19794545,3.019934632,3.17114565,2.555329304,2.915469862,2.470781051,,1.41317279,1.944317617,1.941973233,19.27287963
75,06/02/2017,2017-02-06 17:22:44.584000+00:00,0,0,37,0.666666667,0.4,0,0.355555556,0.152380952,,0.357142857,0.571428571,0.595238095,8.22047196,61.42777349,1.193241966,23.61382914,11.44269355,,9.701086767,12.61474129,14.73220601,5.170063023,21.12089216,0.806428836,9.032461338,4.85745342,,8.337555304,15.19022469,13.72010358,1.79248125,3.121928095,3.459431619,2.791280321,2.76233579,,2.346295615,2.064197077,2.1110551,1.938721876,3.019934632,3.17114565,2.709934053,2.577923908,,2.089883588,1.774208106,1.884576615,17.38159259
76,07/02/2017,2017-02-07 18:53:19.875999+00:00,1,0,38,0.5,0.666666667,0.4,0.522222222,0.223809524,,0.4,0.433333333,0.506818182,19.51884388,8.22047196,61.42777349,29.72236311,14.09124963,,12.76855466,13.86356723,14.35574404,15.19851213,5.170063023,21.12089216,13.82982244,6.875299805,,7.866737939,9.585964742,9.569697024,3.121928095,1.79248125,3.121928095,2.678779147,2.898189718,,2.634815437,2.256543625,2.420901987,2.555329304,1.938721876,3.019934632,2.504661937,2.626596847,,2.156191915,1.97079461,2.037709896,18.89266666
77,08/02/2017,2017-02-08 16:58:36.423000+00:00,2,0,39,0.666666667,0.5,0.666666667,0.611111111,0.319047619,,0.333333333,0.373737374,0.53030303,20.38809306,19.51884388,8.22047196,16.04246964,16.18859771,,8.387350174,20.20983435,20.18176885,17.53978346,15.19851213,5.170063023,12.63611954,8.867813307,,5.048150461,10.67977688,13.48233848,2.251629167,3.121928095,1.79248125,2.388679504,2.798750631,,2.586778631,2.8170569,2.593274698,1.938721876,2.555329304,1.938721876,2.144257685,2.563922293,,2.353497644,2.544735553,2.271352929,16.978625
78,09/02/2017,2017-02-09 21:14:52.407000+00:00,3,0,40,1,0.666666667,0.5,0.722222222,0.461904762,,0.277777778,0.328042328,0.433531746,20.09757233,20.38809306,19.51884388,20.00150309,18.8649942,,7.033023668,9.262408357,10.26059074,21.8900233,17.53978346,15.19851213,18.20943963,11.79882677,,4.208692594,5.570404698,6.118060441,1.921928095,2.251629167,3.121928095,2.431828452,2.655893488,,2.781766131,2.790295728,2.780221796,1.451205059,1.938721876,2.555329304,1.98175208,2.375769671,,2.466386527,2.463069537,2.392756698,21.24966204
79,10/02/2017,2017-02-10 12:22:22.918999+00:00,4,0,41,0.5,1,0.666666667,0.722222222,0.533333333,,0.285714286,0.476190476,0.457142857,18.68979845,20.09757233,20.38809306,19.72515462,21.36225645,,9.782722615,13.18321971,13.95135593,10.08755362,21.8900233,17.53978346,16.50578679,13.1161795,,8.387382968,10.45790412,10.29529177,3.121928095,1.921928095,2.251629167,2.431828452,2.684464917,,3.13339327,2.929475726,2.977588818,2.768273412,1.451205059,1.938721876,2.052733449,2.406190258,,2.813790604,2.694672255,2.713072544,12.3770324
80,11/02/2017,2017-02-11 17:07:54.480999+00:00,5,1,42,0.75,0.5,1,0.75,0.64047619,,0.4,0.333333333,0.5,0.509729054,18.68979845,20.09757233,13.09903328,21.26461175,,60.36207209,40.61226137,30.55014013,0.784779217,10.08755362,21.8900233,10.92078538,13.1130867,,18.02270345,12.45476514,9.481091471,0.811278124,3.121928095,1.921928095,1.951711438,2.306157275,,3.021928095,2.788594762,2.294265602,1.142857143,2.768273412,1.451205059,1.787445205,2.116434757,,2.894104022,2.574382708,2.264120364,17.13389351
81,12/02/2017,2017-02-12 15:31:18.052000+00:00,6,1,43,0.4,0.75,0.5,0.55,0.64047619,,0.333333333,0.26984127,0.317765568,8.661189572,0.509729054,18.68979845,9.286905693,13.72652833,,4.238490993,8.612660241,11.5031491,4.564610864,0.784779217,10.08755362,5.1456479,10.74790366,,2.816171212,4.70216276,5.581120747,2.846439345,0.811278124,3.121928095,2.259881855,2.266801739,,1.688721876,1.775885272,2.165583739,2.768273412,1.142857143,2.768273412,2.226467989,2.080483155,,1.563721876,1.588355819,1.942918682,15.52190741
82,13/02/2017,2017-02-13 15:21:50.298000+00:00,0,0,44,0.8,0.4,0.75,0.65,0.65952381,,0.25,0.404761905,0.553571429,19.57501914,8.661189572,0.509729054,9.581979255,15.3486065,,10.24889762,12.97367247,14.34076694,20.6330291,4.564610864,0.784779217,8.660806394,12.95689881,,8.136049782,10.62454091,15.19229655,2.321928095,2.846439345,0.811278124,1.993215188,2.342437002,,2.646439345,2.604839775,2.328629831,1.934940079,2.768273412,1.142857143,1.948690211,2.079942898,,2.384974017,2.24503216,1.969488405,15.36526852
83,14/02/2017,2017-02-14 21:16:48.895999+00:00,1,0,45,0.428571429,0.8,0.4,0.542857143,0.649319728,,0.333333333,0.488888889,0.491666667,18.30118154,19.57501914,8.661189572,15.51246342,15.17465474,,13.04737479,15.30840079,15.49469869,14.30299981,20.6330291,4.564610864,13.16687993,12.82896848,,10.5659862,11.09108645,11.57441942,2.807354922,2.321928095,2.846439345,2.658574121,2.297497978,,2.599665973,2.50708668,2.25531501,2.456435557,1.934940079,2.768273412,2.386549683,2.06581522,,2.158082813,2.083701902,1.962776426,21.28414814
84,15/02/2017,2017-02-15 17:52:50.256999+00:00,2,0,46,0.714285714,0.428571429,0.8,0.647619048,0.656122449,,0.5,0.555555556,0.53030303,20.35083769,18.30118154,19.57501914,19.40901279,15.16933254,,10.73018462,12.29075756,20.18176885,14.43363913,14.30299981,20.6330291,16.45655601,12.38523358,,11.63147616,10.66210807,13.48233848,2.235926351,2.807354922,2.321928095,2.455069789,2.295254718,,2.421928095,2.365161786,2.593274698,2.183498273,2.456435557,1.934940079,2.191624636,2.100783277,,2.109739236,2.052733449,2.271352929,17.88174537
85,16/02/2017,2017-02-16 17:01:28.006000+00:00,3,0,47,1,0.714285714,0.428571429,0.714285714,0.656122449,,0.25,0.351851852,0.371031746,19.34939189,20.35083769,18.30118154,19.33380371,15.06244962,,9.949380565,10.91861526,11.61925588,17.33524,14.43363913,14.30299981,15.35729298,11.73455025,,5.476819065,6.168312936,6.699691928,2.251629167,2.235926351,2.807354922,2.431636813,2.342354871,,3.021928095,2.895153453,2.87320382,1.938721876,2.183498273,2.456435557,2.192885235,2.170428536,,2.661801358,2.567015489,2.539370506,17.02447222
86,17/02/2017,2017-02-17 19:35:10.782000+00:00,4,0,48,0.333333333,1,0.714285714,0.682539683,0.632312925,,0.375,0.44047619,0.544642857,15.44043608,19.34939189,20.35083769,18.38022189,14.598255,,0.85148551,6.691724762,10.01484705,17.46252109,17.33524,14.43363913,16.41046674,12.78811703,,0.795604026,5.853181717,8.039622894,2.584962501,2.251629167,2.235926351,2.357506006,2.265645501,,2.135354872,2.359354888,2.399926325,2.215682143,1.938721876,2.183498273,2.112634097,2.091486926,,2.157001397,2.256812783,2.306718477,19.58973148
87,18/02/2017,2017-02-18 23:45:17.420000+00:00,5,1,49,1,0.333333333,1,0.777777778,0.668027211,,0.4,0.4,0.35,0.363776429,15.44043608,19.34939189,11.71786813,14.57740462,,35.04448153,43.12844458,32.62449342,0.560070451,17.46252109,17.33524,11.78594385,12.75601578,,12.84275151,13.53667259,10.48222657,0.811278124,2.584962501,2.251629167,1.882623264,2.265645501,,2.98418372,2.963431845,2.803055907,1.142857143,2.215682143,1.938721876,1.765753721,2.091486926,,2.894104022,2.852160486,2.622855384,23.75666667
88,19/02/2017,2017-02-19 17:12:51.345000+00:00,6,1,50,0.181818182,1,0.333333333,0.505050505,0.63685838,,0.733333333,0.488888889,0.402380952,22.42042524,0.363776429,15.44043608,12.74154592,16.54300972,,13.89774555,9.350667042,11.35324997,9.990498249,0.560070451,17.46252109,9.337696597,13.53114255,,12.90154606,8.755123842,8.684879345,3.277613437,0.811278124,2.584962501,2.224618021,2.3272418,,2.057204673,1.899790615,1.912395978,3.17114565,1.142857143,2.215682143,2.176561646,2.149040103,,1.936830977,1.687461277,1.675001884,17.21576389
89,20/02/2017,2017-02-20 18:06:56.308000+00:00,0,0,51,0.5,0.181818182,1,0.560606061,0.594001237,,0.464285714,0.30952381,0.410714286,0.124838034,22.42042524,0.363776429,7.636346567,13.76441242,,18.91001271,12.93299226,14.30554974,0.249676068,9.990498249,0.560070451,3.600081589,10.61923497,,14.75075597,10.19169979,11.54415564,1,3.277613437,0.811278124,1.696297187,2.138394929,,2.964641508,2.70007787,2.655468562,0.666666667,3.17114565,1.142857143,1.660223153,1.967858187,,2.50588243,2.40879453,2.297883009,18.11698148
90,21/02/2017,2017-02-21 17:27:51.964000+00:00,1,0,52,0.833333333,0.5,0.181818182,0.505050505,0.651824366,,0.69047619,0.46031746,0.545238095,15.60689975,0.124838034,22.42042524,12.71738767,13.37951502,,20.36946538,15.48186242,16.56901002,8.638377133,0.249676068,9.990498249,6.292850483,9.810003161,,15.98671129,11.85520385,11.92672462,1.251629167,1,3.277613437,1.843080868,1.916148392,,2.243777759,2.478419432,2.439296598,1.409979546,0.666666667,3.17114565,1.749263954,1.818364471,,2.061110074,2.166554633,2.108650995,17.46862963
91,22/02/2017,2017-02-22 12:52:05.819000+00:00,2,0,53,0.857142857,0.833333333,0.5,0.73015873,0.672232529,,1,0.666666667,0.666666667,19.68846717,15.60689975,0.124838034,11.80673498,13.28489066,,19.72348211,13.60325371,14.05541614,8.294867504,8.638377133,0.249676068,5.727640235,8.933035786,,19.61263165,13.53273078,12.33039106,2.521640636,1.251629167,1,1.591089935,1.956964719,,2.086778631,2.365161786,2.336778631,2.456435557,1.409979546,0.666666667,1.511027256,1.857355512,,1.694963467,2.052733449,2.024230556,12.87184722
92,23/02/2017,2017-02-23 17:58:54.384999+00:00,3,0,54,1,0.857142857,0.833333333,0.896825397,0.672232529,,0.416666667,0.277777778,0.347222222,20.14801302,19.68846717,15.60689975,18.48112665,13.39897939,,17.06511727,11.7797324,12.04907047,9.711221626,8.294867504,8.638377133,8.881488754,7.843890303,,13.77503736,9.472053074,8.991864975,1.918295834,2.521640636,1.251629167,1.897188546,1.909345671,,2.853445298,2.876272897,2.817605715,1.938721876,2.456435557,1.409979546,1.935045659,1.857355512,,2.491977778,2.513094953,2.479182153,17.98344907
