date_id,finish_ymd,depart,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,depart_float
206,17/06/2017,2017-06-17 00:57:41.789000+00:00,5,1,168,0,0,0,0,0.071428571,,0.666666667,0.444444444,0.458333333,13.64463624,3.532790815,2.498584504,6.558670519,11.28107339,,6.791902276,4.634955155,3.945085676,8.871917741,2.17429881,3.655094321,4.900436957,9.532032509,,9.343013805,6.293277597,4.985615343,2.321928095,2.641604168,2.521640636,2.495057633,2.500281574,,1.125814584,1.87680422,2.032603165,1.934940079,2.377443751,2.456435557,2.256273129,2.233847623,,1.107841072,1.67370052,1.85527539,0.965041667
207,18/06/2017,2017-06-18 10:05:50.233000+00:00,6,1,169,0.166666667,0,0,0.055555556,0.047619048,,0.208333333,0.138888889,0.1875,2905.146786,13.64463624,3.532790815,974.108071,424.3614993,,18.37354777,13.99144093,15.38387005,1584.850886,8.871917741,2.17429881,531.9657008,233.2698694,,15.92325625,12.30837189,14.75819923,2.251629167,2.321928095,2.641604168,2.40505381,2.500281574,,2.125814584,2.257756601,2.256224743,1.723308334,1.934940079,2.377443751,2.011897388,2.163508508,,1.769360938,1.907406716,1.984475573,10.09830093
208,19/06/2017,2017-06-19 05:54:13.086999+00:00,0,0,170,0.666666667,0.166666667,0,0.277777778,0.119047619,,0.1,0.066666667,0.1125,3.848372508,2905.146786,13.64463624,974.2132649,420.7819829,,6.510505669,6.100362419,16.89938088,4.081815165,1584.850886,8.871917741,532.6015396,230.617491,,6.050800503,4.929979807,11.20432474,0.918295834,2.251629167,2.321928095,1.830617699,2.309805384,,2.278927223,2.359831694,2.51987377,1.188721876,1.723308334,1.934940079,1.615656763,2.05636565,,1.860719333,1.968312313,2.142900901,5.904013884
209,20/06/2017,2017-06-20 05:44:46.292999+00:00,1,0,171,0.444444444,0.666666667,0.166666667,0.425925926,0.182539683,,0.083333333,0.055555556,0.148809524,5.146678356,3.848372508,2905.146786,971.3806123,420.7395442,,10.74008507,7.436862459,7.270605624,2.284619909,4.081815165,1584.850886,530.4057737,230.1723861,,6.783491194,4.688528953,4.547963078,2.419381946,0.918295834,2.251629167,1.863102316,2.336013326,,2.931287969,2.815846146,2.643905929,2.037808929,1.188721876,1.723308334,1.64994638,2.092267128,,2.571446757,2.452858552,2.330931026,5.747467588
210,21/06/2017,2017-06-21 06:23:36.295000+00:00,2,0,172,0.6,0.444444444,0.666666667,0.57037037,0.268253968,,0.214285714,0.142857143,0.145604396,6.504043632,5.146678356,3.848372508,5.166364832,420.0459846,,8.907307465,7.265253691,64.45943576,1.944232158,2.284619909,4.081815165,2.77022241,229.6946949,,13.0875238,9.258328509,31.25218913,2.646439345,2.419381946,0.918295834,1.994705708,2.245845599,,2.324862958,2.705815339,2.954471433,2.555329304,2.037808929,1.188721876,1.927286703,2.039141119,,2.319966915,2.591800863,2.802881296,6.394699074
211,22/06/2017,date_not_exist,3,0,173,0.555555556,0.6,0.444444444,0.533333333,0.347619048,,0,0,0,7.290696297,6.504043632,5.146678356,6.313806095,420.730572,,5.964626396,4.256535372,635.9970802,5.419666283,1.944232158,2.284619909,3.216172783,229.9467766,,7.006129145,4.873727936,244.400175,2.725480557,2.646439345,2.419381946,2.597100616,2.274965587,,2.320802084,2.297744445,2.515789584,2.593575001,2.555329304,2.037808929,2.395571078,2.058732468,,1.988721876,1.900250695,2.138421147,
212,23/06/2017,date_not_exist,4,0,174,0,0.555555556,0.6,0.385185185,0.347619048,,0.166666667,0.111111111,0.083333333,0,7.290696297,6.504043632,4.598246643,420.2258876,,13.58664201,1091.876438,1106.195229,0,5.419666283,1.944232158,2.454632814,229.6361625,,12.06255835,194.4802612,237.1717565,0,2.725480557,2.646439345,1.790639967,1.897593563,,2.286778631,2.826815953,2.95378175,0,2.593575001,2.555329304,1.716301435,1.719097646,,2.075311111,2.604444052,2.755094978,
213,24/06/2017,date_not_exist,5,1,175,0,0,0.555555556,0.185185185,0.347619048,,0.25,0.5,0.375,0,0,7.290696297,2.430232099,418.2766538,,1459.365295,972.9101968,729.7629129,0,0,5.419666283,1.806555428,228.3687456,,801.7684568,534.5123045,400.9326797,0,0,2.725480557,0.908493519,1.56588955,,2.251629167,1.501086112,1.970510457,0,0,2.593575001,0.864525,1.442677635,,1.969495239,1.312996826,1.686102473,
214,25/06/2017,date_not_exist,6,1,176,0,0,0,0,0.323809524,,0.416666667,0.361111111,0.270833333,0,0,0,0,3.255684399,,16.37667996,13.53182268,11.45567382,0,0,0,0,1.961476216,,13.36513961,11.97610922,10.25173271,0,0,0,0,1.24422824,,1.584962501,1.723308334,1.922891409,0,0,0,0,1.19649073,,1.563721876,1.575814584,1.727735506,
215,26/06/2017,2017-06-26 15:59:43.622999+00:00,0,0,177,0,0,0,0,0.228571429,,0.222222222,0.214814815,0.161111111,0,0,0,0,2.705916898,,5.29521362,6.055896565,5.861941404,0,0,0,0,1.378359764,,3.842487201,4.795406972,4.268639832,0,0,0,0,1.113043121,,2.327654148,2.325745464,2.374719257,0,0,0,0,1.026673319,,1.912153758,1.919749198,1.985686467,15.99816203
216,27/06/2017,2017-06-27 07:27:14.852999+00:00,1,0,178,0.5,0,0,0.166666667,0.236507937,,0.3,0.255555556,0.191666667,0.526300819,0,0,0.175433606,2.045862964,,8.931502482,9.328071255,7.203657753,1.052601636,0,0,0.350867212,1.202357154,,3.616151341,5.170404849,4.002454754,1,0,0,0.333333333,0.910274272,,2.962026391,2.836338427,2.773494446,0.666666667,0,0,0.222222222,0.830795853,,2.741270337,2.566074272,2.47847624,7.457837958
217,28/06/2017,2017-06-28 05:54:53.526999+00:00,2,0,179,0.666666667,0.5,0,0.388888889,0.246031746,,0.277777778,0.328042328,0.246031746,7.798062343,0.526300819,0,2.77478772,2.23072278,,4.894640401,8.368437075,7.271614343,3.940426251,1.052601636,0,1.664342629,1.487527739,,4.537380302,10.53157129,8.298662953,1.918295834,1,0,0.972765278,0.80625377,,2.623560597,2.458402157,2.710731643,1.938721876,0.666666667,0,0.868462847,0.742709078,,2.525005279,2.41116961,2.592244398,5.917162032
218,29/06/2017,2017-06-29 06:50:35.844000+00:00,3,0,180,0.428571429,0.666666667,0.5,0.531746032,0.227891156,,0,0,0,0.262129482,7.798062343,0.526300819,2.862164215,1.226641806,,1.766395408,3.976417598,3.192401529,0.335928087,3.940426251,1.052601636,1.776318658,0.761279425,,1.087149405,4.670752763,3.655295952,2.128085279,1.918295834,1,1.682127038,0.720911588,,1.320802084,1.547201389,1.723308334,2.183498273,1.938721876,0.666666667,1.596295605,0.684126688,,1.188721876,1.325814584,1.425188021,6.846962963
219,30/06/2017,2017-06-30 07:14:09.316999+00:00,4,0,181,0.75,0.428571429,0.666666667,0.615079365,0.335034014,,0,0.111111111,0.083333333,8.230539543,0.262129482,7.798062343,5.430243789,2.402433169,,6.822318119,9.057761343,818.9073284,11.03609862,0.335928087,3.940426251,5.104150986,2.337864942,,4.43595887,8.041705566,145.8601959,1.5,2.128085279,1.918295834,1.848793704,0.935197302,,1.160964047,1.524519087,2.120111964,1.6,2.183498273,1.938721876,1.907406716,0.912698116,,0.96747004,1.383540741,1.953333039,7.237300921
220,01/07/2017,2017-07-01 07:42:44.632000+00:00,5,1,182,0.5,0.75,0.428571429,0.55952381,0.406462585,,0.083333333,0.166666667,0.375,53.92445786,8.230539543,0.262129482,20.80570896,10.10592715,,1452.573393,972.9101968,729.6826476,22.16231293,11.03609862,0.335928087,11.17811321,5.503909646,,792.425443,534.5123045,400.8842284,2.251629167,1.5,2.128085279,1.959904815,1.256858611,,1.125814584,1.501086112,1.125814584,2.215682143,1.6,2.183498273,1.999726805,1.229224137,,0.861654167,1.312996826,0.984747619,7.715148148
221,02/07/2017,2017-07-02 21:10:22.009000+00:00,6,1,183,0.666666667,0.5,0.75,0.638888889,0.50170068,,0.333333333,0.277777778,0.270833333,0.527923539,53.92445786,8.230539543,20.89430698,10.1813448,,1.924186254,10.91778664,10.14886701,0.684296392,22.16231293,11.03609862,11.29423598,5.601666273,,2.040907582,8.910093076,8.982081915,1.79248125,2.251629167,1.5,1.848036806,1.512927362,,0.459147917,1.056641667,1.29248125,1.723308334,2.215682143,1.6,1.846330159,1.475411042,,0.594360938,1.04248125,1.181860938,21.17281944
222,03/07/2017,2017-07-03 06:27:14.733000+00:00,0,0,184,0.5,0.666666667,0.5,0.555555556,0.573129252,,0.472222222,0.314814815,0.286111111,0.107062229,0.527923539,53.92445786,18.18648121,10.1966394,,2.836489588,3.70557602,4.673497628,0.214124457,0.684296392,22.16231293,7.686911258,5.632255481,,1.668610772,2.912525346,3.859705638,1,1.79248125,2.251629167,1.681370139,1.655784504,,1.709690973,1.885102765,1.994309098,0.666666667,1.723308334,2.215682143,1.535219048,1.570649137,,1.352237798,1.496991394,1.606478566,6.457282407
223,04/07/2017,2017-07-04 05:51:47.306999+00:00,1,0,185,0.166666667,0.5,0.666666667,0.444444444,0.525510204,,0.633333333,0.422222222,0.358333333,0.347317486,0.107062229,0.527923539,0.327434418,10.17107035,,7.151052988,8.553689102,8.945569027,0.5564604,0.214124457,0.684296392,0.484960416,5.561378162,,2.942329205,3.724242978,4.862910199,2.251629167,1,1.79248125,1.681370139,1.834588671,,2.282367589,2.614116205,2.606827779,1.938721876,0.666666667,1.723308334,1.442898959,1.75237131,,2.24702559,2.473754183,2.409236173,5.864476847
224,05/07/2017,2017-07-05 06:36:16.885999+00:00,2,0,186,0.75,0.166666667,0.5,0.472222222,0.537414966,,0.492063492,0.328042328,0.353174603,8.286971179,0.347317486,0.107062229,2.913783631,10.24091447,,3.77641289,3.350470095,6.341860177,5.801344593,0.5564604,0.214124457,2.19064315,5.827223639,,2.877797185,3.13689623,7.982660491,1.5,2.251629167,1,1.583876389,1.774832123,,2.426782918,2.458402157,2.375822938,1.333333333,1.938721876,0.666666667,1.312907292,1.665887232,,2.388536637,2.41116961,2.354251776,6.608546292
225,06/07/2017,2017-07-06 05:53:56.911000+00:00,3,0,187,0.090909091,0.75,0.166666667,0.335858586,0.489177489,,0.375,0.25,0.1875,112.4844916,8.286971179,0.347317486,40.37292676,26.27268049,,4.115269771,3.921110119,5.039948084,47.71149044,5.801344593,0.5564604,18.02309848,12.59516112,,5.51804931,4.40346581,6.262089228,3.277613437,1.5,2.251629167,2.343080868,1.939050432,,0.75,1.380534723,1.535401042,2.92721137,1.333333333,1.938721876,2.066422193,1.77213196,,0.8,1.325814584,1.394360938,5.903106481
226,07/07/2017,2017-07-07 11:34:25.947000+00:00,4,0,188,0.5,0.090909091,0.75,0.446969697,0.453463203,,0.25,0.166666667,0.208333333,7.578605559,112.4844916,8.286971179,42.78335612,26.17954707,,26.96222893,22.52303136,20.27443547,15.15720993,47.71149044,5.801344593,22.89001499,13.18389131,,11.08115646,10.34474356,11.57185741,1,3.277613437,1.5,1.925871146,1.86762186,,1.125814584,1.524519087,1.706296607,0.666666667,2.92721137,1.333333333,1.64240379,1.638798627,,1.107841072,1.383540741,1.591576092,11.57799537
227,08/07/2017,2017-07-08 08:35:16.239000+00:00,5,1,189,1,0.5,0.090909091,0.53030303,0.524891775,,0.333333333,0.277777778,0.291666667,0,7.578605559,112.4844916,40.02103239,18.47605309,,0.263961769,968.5582365,729.8146285,0,15.15720993,47.71149044,20.95623346,10.0178466,,0.342148196,528.5117274,401.0553025,0,1,3.277613437,1.425871146,1.545960551,,0.896240625,1.348036806,1.573934896,0,0.666666667,2.92721137,1.197959345,1.322272607,,0.861654167,1.148872223,1.415574703,8.588884259
228,09/07/2017,next_not_same_day,6,1,190,0.285714286,1,0.5,0.595238095,0.470470006,,0.25,0.388888889,0.333333333,4.112885313,0,7.578605559,3.897163624,18.98819048,,0.053531114,1.318478246,8.215105537,4.61434652,0,15.15720993,6.590518817,10.57928233,,0.107062229,1.431979874,6.736100922,2.521640636,0,1,1.173880212,1.650126177,,0.5,0.639431945,1.04248125,2.456435557,0,0.666666667,1.041034074,1.427005067,,0.333333333,0.618462847,0.948527604,24
229,10/07/2017,2017-07-10 06:23:51.398000+00:00,0,0,191,0,0.285714286,1,0.428571429,0.399041435,,0.333333333,0.37037037,0.277777778,0,4.112885313,0,1.370961771,18.97289588,,0.436809152,2.006765554,2.866011386,0,4.61434652,0,1.538115507,10.54869313,,0.804531018,1.297893981,2.323509109,0,2.521640636,0,0.840546879,1.507269034,,1.625814584,1.890337038,1.976734366,0,2.456435557,0,0.818811852,1.331766972,,1.302694271,1.547732491,1.607424015,6.399342593
230,11/07/2017,2017-07-11 05:32:10.312999+00:00,1,0,192,0.5,0,0.285714286,0.261904762,0.446660482,,0.708333333,0.672222222,0.504166667,7.52293083,0,4.112885313,3.878605381,19.9979835,,8.042516761,7.529692385,8.487009621,3.43640271,0,4.61434652,2.683583076,10.96011346,,4.870885422,3.895334334,4.243518381,2.405639062,0,2.521640636,1.642426566,1.529270448,,1.709147917,2.021578393,2.335587154,2.181818182,0,2.456435557,1.54608458,1.366495015,,1.636027604,1.942461504,2.188648971,5.537560181
231,12/07/2017,2017-07-12 09:34:29.950000+00:00,2,0,193,0.153846154,0.5,0,0.217948718,0.361495647,,0.25974026,0.358345358,0.268759019,387.2191064,7.52293083,0,131.5806791,74.13114567,,56.37331055,40.01243913,30.63397547,70.16474151,3.43640271,0,24.53371474,20.15488444,,24.02370926,17.8223616,14.28054478,3.546593564,2.405639062,0,1.984077542,1.821640957,,2.702849358,2.710393091,2.663204977,3.436122595,2.181818182,0,1.872646926,1.666893481,,2.555354821,2.568094881,2.54018005,9.57912037
232,13/07/2017,2017-07-13 06:28:22.927000+00:00,3,0,194,0.111111111,0.153846154,0.5,0.254985755,0.36438165,,0.625,0.416666667,0.3125,385.3156588,387.2191064,7.52293083,260.019232,113.1070267,,7.904572551,5.269715034,4.835483979,103.4783772,70.16474151,3.43640271,59.02650715,28.12158256,,13.09665428,8.731102851,7.091901841,3.169925001,3.546593564,2.405639062,3.040719209,1.806256895,,1.25,0.833333333,1.285401042,2.852932501,3.436122595,2.181818182,2.823624426,1.656282215,,1.133333333,0.755555556,1.161027604,6.477069444
233,14/07/2017,2017-07-14 06:14:32.556999+00:00,4,0,195,1,0.111111111,0.153846154,0.421652422,0.435810222,,0.75,0.5,0.375,7.740383113,385.3156588,387.2191064,260.0917161,113.1301378,,26.96222893,17.97481929,16.89227352,8.209915337,103.4783772,70.16474151,60.61767803,27.1291119,,11.08115646,7.387437642,7.758557667,0.918295834,3.169925001,3.546593564,2.544938133,1.794584871,,1.125814584,0.750543056,1.143389316,0.79248125,2.852932501,3.436122595,2.360512116,1.674255727,,1.107841072,0.738560714,1.037655556,6.244800921
234,15/07/2017,2017-07-15 15:35:06+00:00,5,1,196,0.571428571,1,0.111111111,0.560846561,0.374585732,,0.476190476,0.317460317,0.279761905,8.047772854,7.740383113,385.3156588,133.7012716,114.2798196,,2.320404426,1.546936284,727.4468987,3.075432749,8.209915337,103.4783772,38.25457511,27.56845944,,2.649321456,1.766214304,397.5373822,2.128085279,0.918295834,3.169925001,2.072102038,2.098597054,,2.157060943,1.438040629,1.641437764,1.965148445,0.79248125,2.852932501,1.870187399,1.954991219,,2.089871945,1.393247964,1.475763056,15.585
235,16/07/2017,2017-07-16 16:49:37.786000+00:00,6,1,197,0.666666667,0.571428571,1,0.746031746,0.4290075,,0.25,0.166666667,0.291666667,0.566326227,8.047772854,7.740383113,5.451494065,113.7731683,,0.053531114,0.03568741,0.988858684,0.708107583,3.075432749,8.209915337,3.997818556,27.0104253,,0.107062229,0.071374819,1.073984905,1.584962501,2.128085279,0.918295834,1.543781205,1.964785892,,0.5,0.333333333,0.479573959,1.188721876,1.965148445,0.79248125,1.315450524,1.773889264,,0.333333333,0.222222222,0.463847136,16.83058333
236,17/07/2017,2017-07-17 07:19:57+00:00,0,0,198,0.25,0.666666667,0.571428571,0.496031746,0.464721786,,0.333333333,0.388888889,0.402777778,68.08497747,0.566326227,8.047772854,25.56635885,123.4995937,,3.935124158,2.798849711,3.385806873,52.99561935,0.708107583,3.075432749,18.92638656,34.58122807,,1.996431555,1.681821582,1.832521163,2,1.584962501,2.128085279,1.90434926,2.250500177,,2.328634115,1.885756077,2.019162544,1.6,1.188721876,1.965148445,1.58462344,2.002460693,,2.060270029,1.595735575,1.706253913,7.3325
237,18/07/2017,2017-07-18 12:03:06.299000+00:00,1,0,199,0.428571429,0.25,0.666666667,0.448412698,0.454517705,,0.451923077,0.523504274,0.542628205,70.814258,68.08497747,0.566326227,46.48852057,132.5412118,,197.7530388,134.4347133,102.4520459,28.85708117,52.99561935,0.708107583,27.52026937,38.21275356,,37.98304305,26.63550412,20.46268613,1.842370993,2,1.584962501,1.809111165,2.17003331,,2.523296782,2.321629799,2.402832186,1.965148445,1.6,1.188721876,1.58462344,1.971507873,,2.384727964,2.236059268,2.315876777,12.05305093
238,19/07/2017,date_not_exist,2,0,200,0,0.428571429,0.25,0.226190476,0.432539683,,0.101010101,0.21019721,0.296536797,0,70.814258,68.08497747,46.29974516,77.22419664,,248.9000752,166.02076,126.3382441,0,28.85708117,52.99561935,27.28423351,28.18921906,,75.59493384,50.50859859,39.23636551,0,1.842370993,2,1.280790331,1.663377087,,3.223769219,2.858541239,2.825276069,0,1.965148445,1.6,1.188382815,1.480633217,,2.890071935,2.654547381,2.639304286,
239,20/07/2017,2017-07-20 09:44:20.249000+00:00,3,0,201,1,0,0.428571429,0.476190476,0.55952381,,0.75,0.75,0.5625,0,0,70.814258,23.60475267,22.17910252,,7.659494336,7.849842738,5.887382054,0,0,28.85708117,9.619027057,13.40659374,,11.68356263,11.4677413,8.600805973,0,0,1.842370993,0.614123664,1.210530658,,0.959147917,1.139431945,0.854573959,0,0,1.965148445,0.655049482,1.073071431,,0.729573959,1.019715972,0.764786979,9.740041667
240,21/07/2017,2017-07-21 06:17:37.999000+00:00,4,0,202,0.25,1,0,0.416666667,0.452380952,,0.785714286,0.69047619,0.517857143,27.02747142,0,0,9.009157139,24.93440085,,4.023886427,20.65741024,15.49305768,35.27674074,0,0,11.75891358,17.27328309,,1.537716374,8.412581892,6.309436419,2,0,0,0.666666667,1.365059825,,1.064042639,1.459904815,1.094928612,1.6,0,0,0.533333333,1.188431252,,0.982574223,1.393610196,1.045207647,6.298236111
241,22/07/2017,2017-07-22 08:57:24.147000+00:00,5,1,203,0.8,0.25,1,0.683333333,0.485034014,,0.476190476,0.53968254,0.404761905,8.160434788,27.02747142,0,11.72930207,24.95049541,,2.33960577,1.735711693,1.30178377,8.566445261,35.27674074,0,14.61439534,18.05771344,,2.661227051,2.002250165,1.501687624,1.521928095,2,0,1.173976032,1.278465941,,2.053301569,1.966361462,1.474771097,1.658520068,1.6,0,1.086173356,1.144627198,,1.822578716,1.789488589,1.342116442,8.957347222
242,23/07/2017,24h_at_home,6,1,204,0.333333333,0.8,0.25,0.461111111,0.437414966,,0.125,0.25,0.1875,9.235343765,8.160434788,27.02747142,14.80774999,26.18892649,,34.04248873,22.7306799,17.04800992,5.453729771,8.566445261,35.27674074,16.43230526,18.73565947,,26.49780968,17.73658127,13.30243595,2.419381946,1.521928095,2,1.98043668,1.397668719,,1,1,0.75,2.377443751,1.658520068,1.6,1.878654606,1.314444609,,0.8,0.755555556,0.566666667,24
243,24/07/2017,2017-07-24 14:07:55.523999+00:00,0,0,205,0,0.333333333,0.8,0.377777778,0.40170068,,0.464285714,0.365079365,0.398809524,0,9.235343765,8.160434788,5.798592851,16.46250114,,39.16859442,26.22816877,19.80270178,0,5.453729771,8.566445261,4.673391677,11.16485671,,16.14674194,10.94998143,8.475636479,0,2.419381946,1.521928095,1.313770014,1.111954433,,2.124005028,2.166546408,1.874909806,0,2.377443751,1.658520068,1.345321273,1.085873181,,2.073483314,2.028562834,1.688088792,14.13437037
244,25/07/2017,2017-07-25 05:39:31.009999+00:00,1,0,206,0.666666667,0,0.333333333,0.333333333,0.435714286,,0.076923077,0.301282051,0.392628205,3.156057922,0,9.235343765,4.130467229,6.797043984,,193.6095532,131.8353592,100.826035,3.347504844,0,5.453729771,2.933744871,7.520631517,,35.08237075,25.3220287,19.97662809,0.918295834,0,2.419381946,1.11255926,0.979943696,,1.773296782,1.682197855,1.74122235,1.188721876,0,2.377443751,1.188721876,0.974955099,,1.718061298,1.589818643,1.677044451,5.658657403
245,26/07/2017,2017-07-26 06:33:19.190000+00:00,2,0,207,0.666666667,0.666666667,0,0.444444444,0.530952381,,0.555555556,0.400673401,0.407647908,0.639924398,3.156057922,0,1.26532744,6.888461756,,192.6578294,165.9333835,124.51557,0.678742322,3.347504844,0,1.342082388,7.617594706,,51.73918862,50.39662256,37.88144894,0.918295834,0.918295834,0,0.612197223,1.111128816,,1.584962501,2.149179479,2.143905929,0.79248125,1.188721876,0,0.660401042,1.088166706,,1.426466251,1.926714624,1.990910536,6.556157407
246,27/07/2017,date_not_exist,3,0,208,0,0.666666667,0.666666667,0.444444444,0.388095238,,0.625,0.583333333,0.625,88.96032753,0.639924398,3.156057922,30.91876995,19.59707997,,17.38392726,14.1154867,12.64424991,24.01949493,0.678742322,3.347504844,9.3485807,11.04895113,,21.74332804,19.54795534,17.41999116,3.459431619,0.918295834,0.918295834,1.765341096,1.605333332,,1.459147917,1.306098611,1.354573959,3.17114565,0.79248125,1.188721876,1.717449592,1.541187514,,1.196240625,1.019715972,1.164786979,
247,28/07/2017,date_not_exist,4,0,209,0,0,0.666666667,0.222222222,0.352380952,,0.685714286,0.79047619,0.717857143,0,88.96032753,0.639924398,29.86675064,15.73601263,,8.104103821,5.40273588,17.53316637,0,24.01949493,0.678742322,8.232745752,6.009416733,,5.820939005,3.880626003,8.451047734,0,3.459431619,0.918295834,1.459242484,1.319619047,,1.825006687,1.216671125,1.475410635,0,3.17114565,0.79248125,1.321208967,1.312616085,,1.811834257,1.207889504,1.459837664,
248,29/07/2017,date_not_exist,5,1,210,0,0,0,0,0.238095238,,0.5,0.428571429,0.488095238,0,0,88.96032753,29.65344251,14.57023623,,4.900834996,4.638185102,3.610619711,0,0,24.01949493,8.006498311,4.785638839,,3.080918677,3.592061291,2.865120066,0,0,3.459431619,1.153143873,1.102200747,,2.002172223,2.175328361,2.079616583,0,0,3.17114565,1.05704855,1.075684647,,1.783082813,2.007533728,1.936477379,
249,30/07/2017,2017-07-30 15:20:33.969000+00:00,6,1,211,0,0,0,0,0.19047619,,0.125,0.083333333,0.1875,0,0,0,0,13.25090141,,34.04248873,22.69499249,17.04800992,0,0,0,0,4.006534586,,26.49780968,17.66520645,13.30243595,0,0,0,0,0.756574755,,1,0.666666667,0.75,0,0,0,0,0.736049825,,0.8,0.533333333,0.566666667,15.34698611
250,31/07/2017,2017-07-31 08:08:55.385000+00:00,0,0,212,0.125,0,0,0.041666667,0.208333333,,0.547619048,0.531746032,0.44047619,52.35629875,0,0,17.45209958,20.73037266,,36.98515796,27.16441558,20.46014106,23.04627822,0,0,7.682092739,7.298860045,,16.10229301,11.88032957,9.049362281,2.405639062,0,0,0.801879687,1.100237478,,1.380333414,1.722101963,1.854483764,2.4,0,0,0.8,1.078906968,,1.57693516,1.778562834,1.818602595,8.150393519
251,01/08/2017,2017-08-01 07:34:45.901999+00:00,1,0,213,0.111111111,0.125,0,0.078703704,0.128968254,,0.333333333,0.273504274,0.392628205,56.00512465,52.35629875,0,36.12047447,28.28023933,,0.319962199,129.2863436,99.03650049,21.15217535,23.04627822,0,14.73281786,9.842384403,,0.339371161,23.61449461,19.16120711,2.947702779,2.405639062,0,1.78444728,1.390152756,,0.459147917,1.488296466,1.49122235,2.593575001,2.4,0,1.664525,1.279600272,,0.396240625,1.409534615,1.390484295,7.583342588
252,02/08/2017,2017-08-02 05:49:34.191999+00:00,2,0,214,0,0.111111111,0.125,0.078703704,0.033730159,,0.5,0.37037037,0.300505051,0.613176221,56.00512465,52.35629875,36.32486654,28.27641817,,44.48016377,158.0919954,146.6901195,1.226352439,21.15217535,23.04627822,15.141602,9.92061442,,12.00974747,42.49929072,43.80234065,1,2.947702779,2.405639062,2.117780614,1.40182478,,1.729715809,2.20978554,2.476742514,0.666666667,2.593575001,2.4,1.886747223,1.26162676,,1.585572825,2.008026051,2.23782238,5.826999995
253,03/08/2017,2017-08-03 06:29:39.384999+00:00,3,0,215,0.5,0,0.111111111,0.203703704,0.10515873,,0.125,0.416666667,0.4375,6.927295061,0.613176221,56.00512465,21.18186531,16.55741353,,13.51373571,11.58928484,10.58661502,5.421197915,1.226352439,21.15217535,9.266575235,7.263714846,,17.63837037,14.49555203,14.6609665,1.5,1,2.947702779,1.815900926,1.121905977,,1,0.972765278,0.979573959,1.142857143,0.666666667,2.593575001,1.467699604,0.971871259,,0.8,0.79749375,0.764786979,6.495949069
254,04/08/2017,2017-08-04 05:05:19.793999+00:00,4,0,216,0.5,0.5,0,0.333333333,0.176587302,,0.4,0.457142857,0.592857143,1.433523606,6.927295061,0.613176221,2.991331629,16.76220261,,4.080217394,5.40273588,4.05205191,2.867047211,5.421197915,1.226352439,3.171532522,7.673293019,,4.28322263,3.880626003,2.910469502,1,1.5,1,1.166666667,1.26476312,,0.760964047,1.216671125,0.912503343,0.666666667,1.142857143,0.666666667,0.825396825,1.067109354,,0.829260034,1.207889504,0.905917128,5.092287032
255,05/08/2017,2017-08-05 11:06:05.869000+00:00,5,1,217,0.375,0.5,0.5,0.458333333,0.23015873,,0.166666667,0.333333333,0.321428571,7.793943953,1.433523606,6.927295061,5.384920874,17.87562318,,4.617671882,3.267223331,3.478638826,3.034656949,2.867047211,5.421197915,3.774300692,8.10681544,,2.726864885,2.053945785,2.694045968,2.75,1,1.5,1.75,1.657620263,,1.209690973,1.334781482,1.631496271,2.4,0.666666667,1.142857143,1.403174603,1.409966497,,1.188721876,1.188721876,1.505650296,11.10541204
256,06/08/2017,2017-08-06 11:01:05.395999+00:00,6,1,218,0.5,0.375,0.5,0.458333333,0.301587302,,0.0625,0.125,0.09375,0.867834539,7.793943953,1.433523606,3.365100699,17.99959954,,26.17814938,40.14709207,30.11031905,1.735669074,3.034656949,2.867047211,2.545791078,8.354768165,,11.52313911,25.34729919,19.01047439,1,2.75,1,1.583333333,1.800477406,,1.202819531,1.468546354,1.101409766,0.666666667,2.4,0.666666667,1.244444444,1.505204592,,1.2,1.333333333,1,11.01988888
257,07/08/2017,2017-08-07 05:48:53.775000+00:00,0,0,219,0.25,0.5,0.375,0.375,0.319444444,,0.388888889,0.402116402,0.426587302,24.64694333,0.867834539,7.793943953,11.10290727,14.04112019,,29.58059129,43.32514686,34.37459285,16.75724783,1.735669074,3.034656949,7.175857952,7.456335253,,12.2498401,17.78558712,14.19829102,2,1,2.75,1.916666667,1.742528968,,1.932999307,1.902789869,2.028502167,1.6,0.666666667,2.4,1.555555556,1.390918878,,1.891148438,1.915815107,1.982315876,5.818310185
